,family_income,personal_income,id_client
10831,от 5000 до 10000 руб.,5088.0,106818018.0
10832,от 10000 до 20000 руб.,10000.0,106806680.0
10833,от 5000 до 10000 руб.,5100.0,106809662.0
10834,от 20000 до 50000 руб.,20000.0,106806102.0
10835,от 10000 до 20000 руб.,10000.0,106810410.0
10836,от 10000 до 20000 руб.,7000.0,106805585.0
10837,от 10000 до 20000 руб.,8000.0,106816102.0
10838,от 10000 до 20000 руб.,11000.0,106814861.0
10839,от 5000 до 10000 руб.,8500.0,106815525.0
10840,от 10000 до 20000 руб.,7500.0,106813666.0
10841,от 10000 до 20000 руб.,7500.0,106818219.0
10842,свыше 50000 руб.,15000.0,106819163.0
10843,от 20000 до 50000 руб.,15000.0,106813402.0
10844,от 10000 до 20000 руб.,7500.0,106812131.0
10845,от 10000 до 20000 руб.,10000.0,106810321.0
10846,от 20000 до 50000 руб.,15000.0,106810089.0
10847,от 20000 до 50000 руб.,30000.0,106811496.0
10848,от 20000 до 50000 руб.,30000.0,106809052.0
10849,от 10000 до 20000 руб.,9000.0,106814310.0
10850,от 20000 до 50000 руб.,20000.0,106818431.0
10851,от 20000 до 50000 руб.,24000.0,106811387.0
10852,от 5000 до 10000 руб.,9000.0,106807089.0
10853,от 5000 до 10000 руб.,8000.0,106814083.0
10854,свыше 50000 руб.,30000.0,106818789.0
10855,от 10000 до 20000 руб.,6800.0,106815250.0
10856,от 10000 до 20000 руб.,11000.0,106807782.0
10857,от 20000 до 50000 руб.,15000.0,106813283.0
10858,от 10000 до 20000 руб.,16000.0,106809759.0
10859,от 10000 до 20000 руб.,15000.0,106816157.0
10860,от 10000 до 20000 руб.,9000.0,106809831.0
10861,от 5000 до 10000 руб.,7000.0,106813956.0
10862,от 20000 до 50000 руб.,8000.0,106817289.0
10863,от 20000 до 50000 руб.,20000.0,106811131.0
10864,от 5000 до 10000 руб.,6200.0,106805514.0
10865,свыше 50000 руб.,50000.0,106809608.0
10866,свыше 50000 руб.,45000.0,106806063.0
10867,от 10000 до 20000 руб.,10000.0,106807792.0
10868,от 20000 до 50000 руб.,15000.0,106810697.0
10869,от 10000 до 20000 руб.,8000.0,106817309.0
10870,от 20000 до 50000 руб.,16000.0,106806339.0
10871,от 10000 до 20000 руб.,8500.0,106810215.0
10872,от 20000 до 50000 руб.,32000.0,106815501.0
10873,от 10000 до 20000 руб.,8500.0,106819517.0
10874,от 5000 до 10000 руб.,5500.0,106811589.0
10875,от 20000 до 50000 руб.,11000.0,106815028.0
10876,от 10000 до 20000 руб.,8000.0,106819524.0
10877,от 20000 до 50000 руб.,30000.0,106806246.0
10878,от 20000 до 50000 руб.,15000.0,106818872.0
10879,от 10000 до 20000 руб.,13000.0,106807264.0
10880,от 20000 до 50000 руб.,15000.0,106805922.0
10881,от 20000 до 50000 руб.,11500.0,106811411.0
10882,от 10000 до 20000 руб.,7000.0,106810860.0
10883,от 10000 до 20000 руб.,9000.0,106812758.0
10884,от 5000 до 10000 руб.,5000.0,106810131.0
10885,от 20000 до 50000 руб.,10000.0,106805297.0
10886,от 20000 до 50000 руб.,20000.0,106810060.0
10887,от 20000 до 50000 руб.,23000.0,106817426.0
10888,свыше 50000 руб.,35000.0,106808521.0
10889,от 20000 до 50000 руб.,45000.0,106816011.0
10890,от 10000 до 20000 руб.,7900.0,106818586.0
10891,свыше 50000 руб.,40000.0,106818037.0
10892,от 20000 до 50000 руб.,30000.0,106817648.0
10893,от 20000 до 50000 руб.,20646.16,106814508.0
10894,от 10000 до 20000 руб.,20000.0,106818229.0
10895,от 20000 до 50000 руб.,28000.0,106807643.0
10896,от 20000 до 50000 руб.,10000.0,106818523.0
10897,от 20000 до 50000 руб.,28000.0,106819233.0
10898,от 20000 до 50000 руб.,12000.0,106809478.0
10899,от 20000 до 50000 руб.,10400.0,106815328.0
10900,от 10000 до 20000 руб.,12000.0,106818969.0
10901,от 5000 до 10000 руб.,10000.0,106816246.0
10902,от 20000 до 50000 руб.,14000.0,106818847.0
10903,от 10000 до 20000 руб.,4000.0,106807242.0
10904,от 10000 до 20000 руб.,10000.0,106812149.0
10905,от 20000 до 50000 руб.,20000.0,106809510.0
10906,от 20000 до 50000 руб.,16200.0,106819372.0
10907,от 10000 до 20000 руб.,12000.0,106807972.0
10908,от 20000 до 50000 руб.,17000.0,106815049.0
10909,от 10000 до 20000 руб.,10000.0,106813793.0
10910,от 20000 до 50000 руб.,15000.0,106813044.0
10911,от 10000 до 20000 руб.,10000.0,106810371.0
10912,от 20000 до 50000 руб.,12000.0,106812770.0
10913,от 20000 до 50000 руб.,38000.0,106812792.0
10914,от 20000 до 50000 руб.,15000.0,106818177.0
10915,от 10000 до 20000 руб.,12000.0,106807983.0
10916,от 20000 до 50000 руб.,25000.0,106811700.0
10917,от 20000 до 50000 руб.,20000.0,106812266.0
10918,от 20000 до 50000 руб.,20000.0,106818391.0
10919,от 5000 до 10000 руб.,8000.0,106811317.0
10920,до 5000 руб.,28000.0,106806625.0
10921,от 20000 до 50000 руб.,10000.0,106812627.0
10922,от 20000 до 50000 руб.,26000.0,106813200.0
10923,от 20000 до 50000 руб.,15000.0,106813280.0
10924,от 10000 до 20000 руб.,10000.0,106810533.0
10925,от 20000 до 50000 руб.,15000.0,106811766.0
10926,от 20000 до 50000 руб.,20000.0,106819374.0
10927,от 10000 до 20000 руб.,7000.0,106810574.0
10928,от 20000 до 50000 руб.,11000.0,106811190.0
10929,от 20000 до 50000 руб.,25000.0,106805103.0
10930,от 20000 до 50000 руб.,12000.0,106810886.0
10931,свыше 50000 руб.,11000.0,106804896.0
10932,от 20000 до 50000 руб.,25000.0,106807433.0
10933,от 10000 до 20000 руб.,8000.0,106805414.0
10934,от 5000 до 10000 руб.,8500.0,106812984.0
10935,от 20000 до 50000 руб.,35000.0,106819419.0
10936,свыше 50000 руб.,50000.0,106819195.0
10937,от 10000 до 20000 руб.,10000.0,106812644.0
10938,от 5000 до 10000 руб.,7000.0,106808782.0
10939,от 20000 до 50000 руб.,20000.0,106812300.0
10940,от 10000 до 20000 руб.,4000.0,106805365.0
10941,от 10000 до 20000 руб.,16000.0,106815960.0
10942,от 10000 до 20000 руб.,9000.0,106806233.0
10943,от 20000 до 50000 руб.,20000.0,106812011.0
10944,от 20000 до 50000 руб.,19000.0,106818043.0
10945,от 20000 до 50000 руб.,12000.0,106815300.0
10946,от 20000 до 50000 руб.,19000.0,106810044.0
10947,от 20000 до 50000 руб.,30000.0,106804872.0
10948,от 10000 до 20000 руб.,10000.0,106818993.0
10949,от 20000 до 50000 руб.,12000.0,106810105.0
10950,от 10000 до 20000 руб.,13000.0,106814927.0
10951,от 20000 до 50000 руб.,12000.0,106812746.0
10952,от 10000 до 20000 руб.,12000.0,106808888.0
10953,от 10000 до 20000 руб.,7500.0,106808022.0
10954,от 5000 до 10000 руб.,4300.0,106815008.0
10955,от 5000 до 10000 руб.,6300.0,106817271.0
10956,от 10000 до 20000 руб.,11000.0,106814290.0
10957,от 20000 до 50000 руб.,18000.0,106812110.0
10958,от 10000 до 20000 руб.,12000.0,106811641.0
10959,от 20000 до 50000 руб.,15000.0,106808321.0
10960,от 20000 до 50000 руб.,28000.0,106818879.0
10961,от 10000 до 20000 руб.,7000.0,106817921.0
10962,от 20000 до 50000 руб.,30000.0,106806678.0
10963,от 10000 до 20000 руб.,12000.0,106811671.0
10964,от 10000 до 20000 руб.,8000.0,106804771.0
10965,от 20000 до 50000 руб.,20000.0,106807657.0
10966,от 10000 до 20000 руб.,7500.0,106806722.0
10967,от 20000 до 50000 руб.,15000.0,106813000.0
10968,от 10000 до 20000 руб.,4500.0,106807746.0
10969,от 20000 до 50000 руб.,15000.0,106819368.0
10970,от 5000 до 10000 руб.,8000.0,106808975.0
10971,от 5000 до 10000 руб.,8000.0,106814684.0
10972,от 10000 до 20000 руб.,12000.0,106809313.0
10973,от 20000 до 50000 руб.,20000.0,106809209.0
10974,от 10000 до 20000 руб.,12000.0,106817022.0
10975,от 20000 до 50000 руб.,35000.0,106816280.0
10976,от 10000 до 20000 руб.,8300.0,106817379.0
10977,от 10000 до 20000 руб.,10000.0,106811046.0
10978,от 10000 до 20000 руб.,13000.0,106816400.0
10979,от 20000 до 50000 руб.,15000.0,106811144.0
10980,от 10000 до 20000 руб.,12500.0,106807392.0
10981,от 10000 до 20000 руб.,12000.0,106805741.0
10982,от 10000 до 20000 руб.,12000.0,106813162.0
10983,от 20000 до 50000 руб.,5000.0,106807450.0
10984,от 20000 до 50000 руб.,13500.0,106816603.0
10985,от 20000 до 50000 руб.,25000.0,106807022.0
10986,от 10000 до 20000 руб.,5800.0,106810674.0
10987,от 10000 до 20000 руб.,11000.0,106807159.0
10988,от 20000 до 50000 руб.,20000.0,106816732.0
10989,от 5000 до 10000 руб.,8000.0,106817291.0
10990,от 20000 до 50000 руб.,17000.0,106816760.0
10991,от 20000 до 50000 руб.,30000.0,106812902.0
10992,от 5000 до 10000 руб.,6500.0,106814869.0
10993,от 10000 до 20000 руб.,10000.0,106819519.0
10994,от 10000 до 20000 руб.,15000.0,106817002.0
10995,от 10000 до 20000 руб.,8000.0,106807224.0
10996,от 10000 до 20000 руб.,5000.0,106804997.0
10997,от 20000 до 50000 руб.,20000.0,106811509.0
10998,от 10000 до 20000 руб.,15300.0,106810960.0
10999,от 10000 до 20000 руб.,7000.0,106817749.0
11000,от 10000 до 20000 руб.,3500.0,106809393.0
11001,от 20000 до 50000 руб.,15000.0,106816074.0
11002,от 10000 до 20000 руб.,10000.0,106815983.0
11003,от 20000 до 50000 руб.,15000.0,106814871.0
11004,от 10000 до 20000 руб.,7000.0,106805742.0
11005,от 5000 до 10000 руб.,5000.0,106816999.0
11006,от 20000 до 50000 руб.,30000.0,106811611.0
11007,от 20000 до 50000 руб.,20000.0,106808027.0
11008,от 20000 до 50000 руб.,20000.0,106812601.0
11009,от 20000 до 50000 руб.,15000.0,106813362.0
11010,от 10000 до 20000 руб.,19000.0,106807880.0
11011,от 20000 до 50000 руб.,15000.0,106812144.0
11012,от 10000 до 20000 руб.,5000.0,106807966.0
11013,от 10000 до 20000 руб.,8000.0,106805588.0
11014,от 10000 до 20000 руб.,13000.0,106814921.0
11015,от 10000 до 20000 руб.,15000.0,106818852.0
11016,от 20000 до 50000 руб.,25000.0,106811551.0
11017,от 10000 до 20000 руб.,15000.0,106808870.0
11018,от 10000 до 20000 руб.,8000.0,106815917.0
11019,от 10000 до 20000 руб.,10000.0,106815503.0
11020,от 10000 до 20000 руб.,25000.0,106811448.0
11021,от 10000 до 20000 руб.,7300.0,106818465.0
11022,от 20000 до 50000 руб.,6000.0,106813808.0
11023,от 10000 до 20000 руб.,10000.0,106817994.0
11024,от 5000 до 10000 руб.,6000.0,106807965.0
11025,от 20000 до 50000 руб.,20000.0,106813716.0
11026,свыше 50000 руб.,24000.0,106817485.0
11027,от 20000 до 50000 руб.,15000.0,106807627.0
11028,от 10000 до 20000 руб.,7000.0,106817798.0
11029,от 10000 до 20000 руб.,9500.0,106815824.0
11030,от 10000 до 20000 руб.,5000.0,106814300.0
11031,свыше 50000 руб.,30000.0,106808000.0
11032,от 20000 до 50000 руб.,35000.0,106818792.0
11033,от 20000 до 50000 руб.,15000.0,106808845.0
11034,от 20000 до 50000 руб.,17000.0,106816464.0
11035,от 10000 до 20000 руб.,17000.0,106810165.0
11036,от 10000 до 20000 руб.,5500.0,106808453.0
11037,от 10000 до 20000 руб.,9000.0,106806936.0
11038,от 10000 до 20000 руб.,10000.0,106815996.0
11039,от 20000 до 50000 руб.,12000.0,106809026.0
11040,от 20000 до 50000 руб.,20000.0,106804566.0
11041,от 20000 до 50000 руб.,15000.0,106809110.0
11042,от 20000 до 50000 руб.,20000.0,106810259.0
11043,от 20000 до 50000 руб.,10000.0,106817009.0
11044,от 20000 до 50000 руб.,35000.0,106805558.0
11045,от 20000 до 50000 руб.,12000.0,106809022.0
11046,от 10000 до 20000 руб.,10000.0,106811642.0
11047,от 20000 до 50000 руб.,20000.0,106811718.0
11048,от 20000 до 50000 руб.,12000.0,106804397.0
11049,от 5000 до 10000 руб.,8000.0,106812597.0
11050,от 20000 до 50000 руб.,15000.0,106804489.0
11051,от 5000 до 10000 руб.,4700.0,106808017.0
11052,от 10000 до 20000 руб.,4500.0,106815093.0
11053,от 20000 до 50000 руб.,12000.0,106807865.0
11054,от 20000 до 50000 руб.,25000.0,106808065.0
11055,от 5000 до 10000 руб.,9000.0,106808113.0
11056,от 10000 до 20000 руб.,9000.0,106813706.0
11057,от 10000 до 20000 руб.,9000.0,106805212.0
11058,от 5000 до 10000 руб.,10000.0,106815517.0
11059,от 10000 до 20000 руб.,9000.0,106816859.0
11060,от 10000 до 20000 руб.,12000.0,106815798.0
11061,от 10000 до 20000 руб.,8000.0,106812580.0
11062,от 20000 до 50000 руб.,30000.0,106806177.0
11063,от 5000 до 10000 руб.,10000.0,106814810.0
11064,от 20000 до 50000 руб.,10000.0,106808336.0
11065,от 20000 до 50000 руб.,18000.0,106807992.0
11066,от 10000 до 20000 руб.,9000.0,106816694.0
11067,от 20000 до 50000 руб.,18000.0,106811732.0
11068,от 10000 до 20000 руб.,10000.0,106816615.0
11069,от 10000 до 20000 руб.,6000.0,106817822.0
11070,от 20000 до 50000 руб.,30000.0,106806723.0
11071,от 20000 до 50000 руб.,14000.0,106815291.0
11072,от 20000 до 50000 руб.,25000.0,106807838.0
11073,от 10000 до 20000 руб.,9800.0,106810001.0
11074,от 10000 до 20000 руб.,5000.0,106806091.0
11075,от 10000 до 20000 руб.,6000.0,106818476.0
11076,от 5000 до 10000 руб.,4000.0,106810136.0
11077,от 10000 до 20000 руб.,3700.0,106806987.0
11078,от 5000 до 10000 руб.,7500.0,106815258.0
11079,от 5000 до 10000 руб.,6000.0,106818614.0
11080,от 10000 до 20000 руб.,11000.0,106810167.0
11081,от 20000 до 50000 руб.,18000.0,106816492.0
11082,от 10000 до 20000 руб.,10000.0,106806528.0
11083,от 10000 до 20000 руб.,7000.0,106813545.0
11084,от 10000 до 20000 руб.,8000.0,106807713.0
11085,от 10000 до 20000 руб.,12000.0,106817532.0
11086,от 20000 до 50000 руб.,18000.0,106812279.0
11087,от 10000 до 20000 руб.,6300.0,106809540.0
11088,от 20000 до 50000 руб.,20000.0,106806667.0
11089,от 5000 до 10000 руб.,5000.0,106810166.0
11090,от 10000 до 20000 руб.,9000.0,106806079.0
11091,от 20000 до 50000 руб.,30000.0,106813395.0
11092,от 10000 до 20000 руб.,10500.0,106811300.0
11093,от 10000 до 20000 руб.,9000.0,106805215.0
11094,от 10000 до 20000 руб.,8000.0,106814118.0
11095,от 10000 до 20000 руб.,7000.0,106810398.0
11096,от 10000 до 20000 руб.,12000.0,106814981.0
11097,от 10000 до 20000 руб.,14000.0,106805192.0
11098,от 10000 до 20000 руб.,10000.0,106807079.0
11099,от 20000 до 50000 руб.,13000.0,106817499.0
11100,свыше 50000 руб.,45000.0,106816437.0
11101,от 10000 до 20000 руб.,8000.0,106815468.0
11102,от 5000 до 10000 руб.,9000.0,106806127.0
11103,от 10000 до 20000 руб.,10000.0,106815267.0
11104,от 10000 до 20000 руб.,10000.0,106815131.0
11105,от 20000 до 50000 руб.,15000.0,106814336.0
11106,от 20000 до 50000 руб.,28000.0,106810479.0
11107,от 10000 до 20000 руб.,12000.0,106815384.0
11108,свыше 50000 руб.,25000.0,106810596.0
11109,от 20000 до 50000 руб.,9000.0,106815619.0
11110,от 20000 до 50000 руб.,17000.0,106808043.0
11111,от 10000 до 20000 руб.,8726.0,106812341.0
11112,от 20000 до 50000 руб.,20000.0,106804422.0
11113,от 20000 до 50000 руб.,15000.0,106813653.0
11114,от 20000 до 50000 руб.,38000.0,106808155.0
11115,от 20000 до 50000 руб.,19000.0,106812776.0
11116,от 20000 до 50000 руб.,12000.0,106811963.0
11117,от 10000 до 20000 руб.,4600.0,106811082.0
11118,от 20000 до 50000 руб.,7000.0,106809311.0
11119,до 5000 руб.,4000.0,106805009.0
11120,от 20000 до 50000 руб.,20000.0,106815964.0
11121,от 10000 до 20000 руб.,8000.0,106818225.0
11122,от 5000 до 10000 руб.,4300.0,106813351.0
11123,от 20000 до 50000 руб.,19000.0,106806988.0
11124,от 20000 до 50000 руб.,30000.0,106805783.0
11125,от 10000 до 20000 руб.,6000.0,106808130.0
11126,от 10000 до 20000 руб.,5000.0,106805260.0
11127,свыше 50000 руб.,48000.0,106808953.0
11128,от 20000 до 50000 руб.,4000.0,106812705.0
11129,от 10000 до 20000 руб.,10000.0,106805850.0
11130,от 10000 до 20000 руб.,20000.0,106819212.0
11131,от 20000 до 50000 руб.,9000.0,106809199.0
11132,от 10000 до 20000 руб.,20000.0,106819118.0
11133,от 10000 до 20000 руб.,5000.0,106811254.0
11134,от 10000 до 20000 руб.,8000.0,106812351.0
11135,свыше 50000 руб.,40000.0,106812043.0
11136,от 20000 до 50000 руб.,16000.0,106806150.0
11137,от 10000 до 20000 руб.,19000.0,106807987.0
11138,от 10000 до 20000 руб.,11000.0,106810602.0
11139,от 20000 до 50000 руб.,13000.0,106811180.0
11140,от 10000 до 20000 руб.,10000.0,106817445.0
11141,свыше 50000 руб.,25000.0,106819255.0
11142,от 10000 до 20000 руб.,10000.0,106810304.0
11143,от 20000 до 50000 руб.,25000.0,106805136.0
11144,от 20000 до 50000 руб.,10000.0,106809825.0
11145,от 20000 до 50000 руб.,9000.0,106811926.0
11146,от 10000 до 20000 руб.,17000.0,106812873.0
11147,от 5000 до 10000 руб.,8000.0,106806857.0
11148,от 20000 до 50000 руб.,18000.0,106807580.0
11149,от 10000 до 20000 руб.,18000.0,106809554.0
11150,от 20000 до 50000 руб.,20000.0,106804658.0
11151,от 10000 до 20000 руб.,15000.0,106813265.0
11152,от 10000 до 20000 руб.,7000.0,106805113.0
11153,от 20000 до 50000 руб.,20000.0,106814748.0
11154,от 10000 до 20000 руб.,7000.0,106809441.0
11155,от 10000 до 20000 руб.,15000.0,106814500.0
11156,от 20000 до 50000 руб.,12000.0,106811723.0
11157,от 10000 до 20000 руб.,10000.0,106804665.0
11158,от 20000 до 50000 руб.,15000.0,106805490.0
11159,от 20000 до 50000 руб.,11000.0,106815319.0
11160,от 20000 до 50000 руб.,15000.0,106818910.0
11161,от 20000 до 50000 руб.,30000.0,106817001.0
11162,от 20000 до 50000 руб.,25000.0,106806276.0
11163,от 10000 до 20000 руб.,10000.0,106808757.0
11164,от 10000 до 20000 руб.,10000.0,106807753.0
11165,от 20000 до 50000 руб.,17000.0,106807635.0
11166,от 10000 до 20000 руб.,20000.0,106814874.0
11167,от 10000 до 20000 руб.,11000.0,106809550.0
11168,от 10000 до 20000 руб.,7000.0,106808866.0
11169,от 10000 до 20000 руб.,10000.0,106807737.0
11170,от 10000 до 20000 руб.,5600.0,106805020.0
11171,от 20000 до 50000 руб.,15000.0,106808607.0
11172,от 10000 до 20000 руб.,19000.0,106814066.0
11173,от 10000 до 20000 руб.,6800.0,106811369.0
11174,от 10000 до 20000 руб.,20000.0,106804645.0
11175,от 10000 до 20000 руб.,14000.0,106811925.0
11176,от 20000 до 50000 руб.,12000.0,106806394.0
11177,от 10000 до 20000 руб.,12000.0,106819116.0
11178,от 5000 до 10000 руб.,9000.0,106804660.0
11179,от 10000 до 20000 руб.,9000.0,106819103.0
11180,от 10000 до 20000 руб.,15000.0,106814274.0
11181,от 10000 до 20000 руб.,8000.0,106812115.0
11182,от 10000 до 20000 руб.,12000.0,106818679.0
11183,от 10000 до 20000 руб.,15600.0,106810667.0
11184,от 20000 до 50000 руб.,18000.0,106806685.0
11185,от 20000 до 50000 руб.,13000.0,106819019.0
11186,от 20000 до 50000 руб.,20000.0,106805698.0
11187,от 20000 до 50000 руб.,25000.0,106807214.0
11188,от 10000 до 20000 руб.,9000.0,106806484.0
11189,от 5000 до 10000 руб.,6500.0,106806034.0
11190,от 20000 до 50000 руб.,11000.0,106818231.0
11191,от 10000 до 20000 руб.,12000.0,106816574.0
11192,от 20000 до 50000 руб.,17000.0,106806730.0
11193,от 20000 до 50000 руб.,20000.0,106810981.0
11194,до 5000 руб.,4500.0,106808787.0
11195,от 5000 до 10000 руб.,5300.0,106814978.0
11196,от 10000 до 20000 руб.,6000.0,106814034.0
11197,от 20000 до 50000 руб.,11000.0,106806296.0
11198,от 10000 до 20000 руб.,16000.0,106817329.0
11199,от 20000 до 50000 руб.,14000.0,106806618.0
11200,от 20000 до 50000 руб.,20000.0,106816637.0
11201,от 10000 до 20000 руб.,5000.0,106809186.0
11202,от 5000 до 10000 руб.,5000.0,106813661.0
11203,от 20000 до 50000 руб.,8000.0,106816409.0
11204,от 10000 до 20000 руб.,7000.0,106807976.0
11205,от 10000 до 20000 руб.,14000.0,106804884.0
11206,от 10000 до 20000 руб.,15000.0,106818352.0
11207,от 10000 до 20000 руб.,10000.0,106804977.0
11208,от 10000 до 20000 руб.,16900.0,106808476.0
11209,от 5000 до 10000 руб.,8000.0,106816187.0
11210,от 10000 до 20000 руб.,8000.0,106812326.0
11211,от 5000 до 10000 руб.,10000.0,106813722.0
11212,от 20000 до 50000 руб.,20000.0,106816853.0
11213,от 20000 до 50000 руб.,20000.0,106809695.0
11214,от 10000 до 20000 руб.,15000.0,106807986.0
11215,от 10000 до 20000 руб.,18000.0,106815374.0
11216,от 10000 до 20000 руб.,14000.0,106808872.0
11217,от 10000 до 20000 руб.,13000.0,106819257.0
11218,от 10000 до 20000 руб.,8000.0,106807013.0
11219,от 20000 до 50000 руб.,15000.0,106812496.0
11220,от 20000 до 50000 руб.,19000.0,106810407.0
11221,от 20000 до 50000 руб.,25000.0,106816707.0
11222,от 10000 до 20000 руб.,8000.0,106809862.0
11223,от 10000 до 20000 руб.,9000.0,106813885.0
11224,от 10000 до 20000 руб.,10000.0,106805116.0
11225,от 20000 до 50000 руб.,15000.0,106810192.0
11226,от 20000 до 50000 руб.,25000.0,106808005.0
11227,от 10000 до 20000 руб.,10000.0,106811867.0
11228,от 20000 до 50000 руб.,20000.0,106813086.0
11229,от 5000 до 10000 руб.,5000.0,106812882.0
11230,от 20000 до 50000 руб.,40000.0,106816027.0
11231,от 10000 до 20000 руб.,5000.0,106808296.0
11232,от 20000 до 50000 руб.,20000.0,106808631.0
11233,от 20000 до 50000 руб.,12000.0,106816660.0
11234,от 5000 до 10000 руб.,5000.0,106804402.0
11235,от 20000 до 50000 руб.,22000.0,106816420.0
11236,от 10000 до 20000 руб.,6500.0,106808359.0
11237,от 10000 до 20000 руб.,12000.0,106812827.0
11238,от 10000 до 20000 руб.,15000.0,106816980.0
11239,от 10000 до 20000 руб.,9000.0,106812846.0
11240,от 20000 до 50000 руб.,16000.0,106805774.0
11241,от 10000 до 20000 руб.,15000.0,106812023.0
11242,от 20000 до 50000 руб.,18000.0,106816706.0
11243,от 5000 до 10000 руб.,7000.0,106813988.0
11244,от 10000 до 20000 руб.,10000.0,106812889.0
11245,от 20000 до 50000 руб.,5000.0,106818128.0
11246,от 20000 до 50000 руб.,18000.0,106812788.0
11247,от 20000 до 50000 руб.,15000.0,106811417.0
11248,от 10000 до 20000 руб.,10000.0,106817023.0
11249,от 20000 до 50000 руб.,20000.0,106819070.0
11250,свыше 50000 руб.,50000.0,106815591.0
11251,от 20000 до 50000 руб.,20000.0,106815810.0
11252,от 20000 до 50000 руб.,13000.0,106815481.0
11253,от 20000 до 50000 руб.,14000.0,106816227.0
11254,от 5000 до 10000 руб.,6000.0,106811913.0
11255,от 10000 до 20000 руб.,15000.0,106808264.0
11256,от 10000 до 20000 руб.,15000.0,106818873.0
11257,от 10000 до 20000 руб.,10000.0,106813554.0
11258,от 20000 до 50000 руб.,14000.0,106808542.0
11259,от 20000 до 50000 руб.,20000.0,106815662.0
11260,от 10000 до 20000 руб.,10000.0,106808448.0
11261,от 10000 до 20000 руб.,9000.0,106808705.0
11262,от 10000 до 20000 руб.,11000.0,106805946.0
11263,от 10000 до 20000 руб.,7000.0,106812251.0
11264,от 20000 до 50000 руб.,16000.0,106812511.0
11265,от 10000 до 20000 руб.,18000.0,106814091.0
11266,от 20000 до 50000 руб.,5000.0,106813360.0
11267,от 20000 до 50000 руб.,12000.0,106819043.0
11268,от 20000 до 50000 руб.,16000.0,106806556.0
11269,от 10000 до 20000 руб.,8000.0,106811084.0
11270,от 10000 до 20000 руб.,8000.0,106812222.0
11271,от 20000 до 50000 руб.,7600.0,106817782.0
11272,от 20000 до 50000 руб.,7000.0,106809551.0
11273,от 20000 до 50000 руб.,15000.0,106810010.0
11274,от 10000 до 20000 руб.,9000.0,106814907.0
11275,от 20000 до 50000 руб.,15000.0,106809265.0
11276,от 5000 до 10000 руб.,5500.0,106814233.0
11277,от 10000 до 20000 руб.,8000.0,106813954.0
11278,от 10000 до 20000 руб.,5000.0,106813211.0
11279,от 10000 до 20000 руб.,7000.0,106808840.0
11280,от 10000 до 20000 руб.,14000.0,106816797.0
11281,от 20000 до 50000 руб.,10000.0,106804403.0
11282,от 20000 до 50000 руб.,15000.0,106812679.0
11283,от 10000 до 20000 руб.,10000.0,106804393.0
11284,от 20000 до 50000 руб.,10000.0,106813506.0
11285,от 20000 до 50000 руб.,11000.0,106804400.0
11286,от 10000 до 20000 руб.,5300.0,106814102.0
11287,от 20000 до 50000 руб.,9000.0,106815707.0
11288,от 5000 до 10000 руб.,8000.0,106808635.0
11289,от 10000 до 20000 руб.,11000.0,106814471.0
11290,от 20000 до 50000 руб.,23000.0,106806642.0
11291,от 10000 до 20000 руб.,4000.0,106817906.0
11292,от 20000 до 50000 руб.,18000.0,106819312.0
11293,от 10000 до 20000 руб.,13000.0,106808656.0
11294,от 10000 до 20000 руб.,8000.0,106804897.0
11295,от 10000 до 20000 руб.,8000.0,106805266.0
11296,от 20000 до 50000 руб.,18000.0,106817644.0
11297,от 20000 до 50000 руб.,35000.0,106815856.0
11298,от 10000 до 20000 руб.,9500.0,106809666.0
11299,от 10000 до 20000 руб.,5000.0,106809838.0
11300,от 10000 до 20000 руб.,17000.0,106811924.0
11301,от 20000 до 50000 руб.,7000.0,106807634.0
11302,от 20000 до 50000 руб.,12000.0,106806235.0
11303,от 10000 до 20000 руб.,11000.0,106809470.0
11304,от 20000 до 50000 руб.,10000.0,106807776.0
11305,от 10000 до 20000 руб.,8500.0,106808649.0
11306,от 5000 до 10000 руб.,5000.0,106814603.0
11307,от 20000 до 50000 руб.,15000.0,106807686.0
11308,от 10000 до 20000 руб.,10000.0,106818389.0
11309,от 10000 до 20000 руб.,16000.0,106814262.0
11310,от 20000 до 50000 руб.,20000.0,106814172.0
11311,от 5000 до 10000 руб.,10000.0,106811824.0
11312,от 20000 до 50000 руб.,40000.0,106808680.0
11313,от 10000 до 20000 руб.,8000.0,106812017.0
11314,от 10000 до 20000 руб.,15000.0,106819205.0
11315,от 20000 до 50000 руб.,21000.0,106812136.0
11316,от 10000 до 20000 руб.,16000.0,106809459.0
11317,от 20000 до 50000 руб.,14000.0,106818893.0
11318,от 20000 до 50000 руб.,9000.0,106815266.0
11319,от 10000 до 20000 руб.,10000.0,106809191.0
11320,от 5000 до 10000 руб.,7000.0,106818470.0
11321,от 10000 до 20000 руб.,18000.0,106816212.0
11322,от 20000 до 50000 руб.,20000.0,106812353.0
11323,от 10000 до 20000 руб.,8000.0,106810339.0
11324,от 20000 до 50000 руб.,18000.0,106805851.0
11325,от 10000 до 20000 руб.,12000.0,106811460.0
11326,от 20000 до 50000 руб.,10000.0,106808860.0
11327,от 5000 до 10000 руб.,9000.0,106806799.0
11328,свыше 50000 руб.,13000.0,106805548.0
11329,от 5000 до 10000 руб.,5600.0,106818706.0
11330,от 10000 до 20000 руб.,14000.0,106814725.0
11331,от 20000 до 50000 руб.,5000.0,106811415.0
