family_income,personal_income,id_client
от 10000 до 20000 руб.,12000.0,106812845.0
от 20000 до 50000 руб.,15000.0,106817039.0
от 20000 до 50000 руб.,15000.0,106816823.0
от 20000 до 50000 руб.,15000.0,106805063.0
от 10000 до 20000 руб.,7000.0,106814519.0
от 20000 до 50000 руб.,12000.0,106807725.0
от 10000 до 20000 руб.,18000.0,106818878.0
от 10000 до 20000 руб.,15000.0,106806128.0
от 20000 до 50000 руб.,18000.0,106816670.0
от 10000 до 20000 руб.,10300.0,106819528.0
от 20000 до 50000 руб.,16000.0,106818731.0
от 20000 до 50000 руб.,14000.0,106805920.0
от 10000 до 20000 руб.,11000.0,106810374.0
от 5000 до 10000 руб.,7800.0,106805090.0
от 20000 до 50000 руб.,21000.0,106816082.0
от 5000 до 10000 руб.,9500.0,106804752.0
от 20000 до 50000 руб.,18000.0,106817386.0
от 20000 до 50000 руб.,17000.0,106810531.0
от 20000 до 50000 руб.,20000.0,106816020.0
от 10000 до 20000 руб.,10000.0,106809918.0
от 10000 до 20000 руб.,7000.0,106808508.0
от 10000 до 20000 руб.,20000.0,106819133.0
от 5000 до 10000 руб.,9500.0,106806008.0
от 10000 до 20000 руб.,7500.0,106812519.0
от 20000 до 50000 руб.,11000.0,106806694.0
от 10000 до 20000 руб.,8000.0,106815698.0
от 10000 до 20000 руб.,19000.0,106816019.0
от 10000 до 20000 руб.,12000.0,106806365.0
от 5000 до 10000 руб.,6000.0,106805775.0
свыше 50000 руб.,42000.0,106812912.0
от 20000 до 50000 руб.,10000.0,106815575.0
от 10000 до 20000 руб.,15000.0,106807514.0
от 10000 до 20000 руб.,6000.0,106814542.0
от 20000 до 50000 руб.,25000.0,106818925.0
от 10000 до 20000 руб.,12000.0,106805099.0
от 10000 до 20000 руб.,20000.0,106819497.0
от 20000 до 50000 руб.,18000.0,106815797.0
от 5000 до 10000 руб.,8000.0,106818644.0
от 5000 до 10000 руб.,4500.0,106814539.0
от 20000 до 50000 руб.,15000.0,106814996.0
от 20000 до 50000 руб.,30000.0,106809595.0
от 10000 до 20000 руб.,8000.0,106805802.0
от 10000 до 20000 руб.,4500.0,106814281.0
от 20000 до 50000 руб.,12000.0,106810750.0
от 5000 до 10000 руб.,10000.0,106815737.0
от 10000 до 20000 руб.,15000.0,106806409.0
свыше 50000 руб.,40000.0,106805997.0
от 20000 до 50000 руб.,16500.0,106810029.0
от 20000 до 50000 руб.,30000.0,106818826.0
от 5000 до 10000 руб.,6000.0,106815009.0
свыше 50000 руб.,67000.0,106807819.0
от 10000 до 20000 руб.,11000.0,106809120.0
от 20000 до 50000 руб.,17000.0,106816939.0
от 10000 до 20000 руб.,10000.0,106815835.0
от 10000 до 20000 руб.,9000.0,106812649.0
от 5000 до 10000 руб.,5200.0,106811932.0
от 10000 до 20000 руб.,14000.0,106808235.0
от 10000 до 20000 руб.,12000.0,106813053.0
от 10000 до 20000 руб.,7000.0,106817957.0
от 20000 до 50000 руб.,10000.0,106816290.0
от 10000 до 20000 руб.,10000.0,106806041.0
от 5000 до 10000 руб.,8000.0,106812321.0
от 20000 до 50000 руб.,18000.0,106815674.0
свыше 50000 руб.,28000.0,106805042.0
от 20000 до 50000 руб.,15000.0,106807374.0
от 10000 до 20000 руб.,11000.0,106810075.0
от 10000 до 20000 руб.,8000.0,106809901.0
от 20000 до 50000 руб.,29000.0,106809047.0
от 10000 до 20000 руб.,12000.0,106813543.0
от 10000 до 20000 руб.,15000.0,106815595.0
от 10000 до 20000 руб.,18000.0,106818433.0
от 20000 до 50000 руб.,30000.0,106812085.0
от 10000 до 20000 руб.,5000.0,106818280.0
от 10000 до 20000 руб.,20000.0,106815930.0
от 10000 до 20000 руб.,12000.0,106805702.0
от 20000 до 50000 руб.,19000.0,106819177.0
от 20000 до 50000 руб.,15000.0,106812703.0
от 10000 до 20000 руб.,15000.0,106816157.0
от 10000 до 20000 руб.,12000.0,106817390.0
от 10000 до 20000 руб.,8000.0,106815363.0
от 10000 до 20000 руб.,10000.0,106815223.0
от 10000 до 20000 руб.,6200.0,106807243.0
от 10000 до 20000 руб.,18000.0,106807147.0
от 10000 до 20000 руб.,9000.0,106808798.0
от 5000 до 10000 руб.,6500.0,106810609.0
от 5000 до 10000 руб.,5000.0,106805047.0
от 20000 до 50000 руб.,25000.0,106810967.0
от 20000 до 50000 руб.,16000.0,106817404.0
от 10000 до 20000 руб.,9000.0,106808386.0
от 10000 до 20000 руб.,6500.0,106817892.0
от 10000 до 20000 руб.,10000.0,106816863.0
от 10000 до 20000 руб.,15000.0,106819362.0
от 20000 до 50000 руб.,15000.0,106816894.0
от 10000 до 20000 руб.,11000.0,106807420.0
от 20000 до 50000 руб.,17000.0,106818426.0
от 20000 до 50000 руб.,20000.0,106807474.0
от 20000 до 50000 руб.,12800.0,106808572.0
от 20000 до 50000 руб.,15000.0,106815701.0
от 20000 до 50000 руб.,8000.0,106815129.0
от 20000 до 50000 руб.,17000.0,106808891.0
от 5000 до 10000 руб.,6000.0,106817975.0
от 10000 до 20000 руб.,6400.0,106817044.0
от 20000 до 50000 руб.,21000.0,106812126.0
от 10000 до 20000 руб.,12000.0,106817466.0
от 20000 до 50000 руб.,18000.0,106814382.0
от 5000 до 10000 руб.,8000.0,106813082.0
от 10000 до 20000 руб.,15000.0,106813998.0
от 20000 до 50000 руб.,12000.0,106805646.0
от 10000 до 20000 руб.,16000.0,106805102.0
от 10000 до 20000 руб.,7500.0,106816831.0
от 5000 до 10000 руб.,18000.0,106808790.0
от 20000 до 50000 руб.,17800.0,106811940.0
от 20000 до 50000 руб.,20000.0,106810016.0
от 10000 до 20000 руб.,8200.0,106816860.0
от 20000 до 50000 руб.,18000.0,106807868.0
от 10000 до 20000 руб.,10000.0,106804629.0
от 10000 до 20000 руб.,10000.0,106814022.0
свыше 50000 руб.,15000.0,106814534.0
от 20000 до 50000 руб.,15000.0,106813235.0
от 10000 до 20000 руб.,7000.0,106807194.0
от 10000 до 20000 руб.,6500.0,106813316.0
от 20000 до 50000 руб.,10000.0,106819426.0
от 20000 до 50000 руб.,10000.0,106806326.0
от 10000 до 20000 руб.,10000.0,106804431.0
от 20000 до 50000 руб.,10000.0,106815936.0
от 10000 до 20000 руб.,11000.0,106806347.0
от 20000 до 50000 руб.,20000.0,106810464.0
от 10000 до 20000 руб.,7500.0,106814293.0
от 20000 до 50000 руб.,20000.0,106816344.0
от 10000 до 20000 руб.,5000.0,106804818.0
от 10000 до 20000 руб.,15000.0,106810293.0
от 20000 до 50000 руб.,20000.0,106811815.0
от 10000 до 20000 руб.,8000.0,106804545.0
от 10000 до 20000 руб.,12000.0,106817449.0
от 20000 до 50000 руб.,12000.0,106808288.0
от 5000 до 10000 руб.,6000.0,106819188.0
от 20000 до 50000 руб.,20000.0,106818048.0
от 5000 до 10000 руб.,5500.0,106817932.0
от 10000 до 20000 руб.,5000.0,106818007.0
от 20000 до 50000 руб.,16000.0,106805007.0
от 10000 до 20000 руб.,12000.0,106806495.0
от 20000 до 50000 руб.,12000.0,106805882.0
от 20000 до 50000 руб.,24000.0,106818345.0
от 20000 до 50000 руб.,15000.0,106805561.0
от 5000 до 10000 руб.,6000.0,106806894.0
от 10000 до 20000 руб.,8600.0,106817164.0
от 20000 до 50000 руб.,21000.0,106806114.0
от 10000 до 20000 руб.,4600.0,106818006.0
от 20000 до 50000 руб.,20000.0,106812811.0
от 20000 до 50000 руб.,18000.0,106811827.0
от 20000 до 50000 руб.,11000.0,106809956.0
от 10000 до 20000 руб.,15000.0,106814272.0
от 10000 до 20000 руб.,5000.0,106806792.0
от 10000 до 20000 руб.,10000.0,106809204.0
от 10000 до 20000 руб.,8000.0,106806949.0
от 20000 до 50000 руб.,14000.0,106815510.0
от 10000 до 20000 руб.,6000.0,106805060.0
свыше 50000 руб.,35000.0,106811168.0
от 5000 до 10000 руб.,5500.0,106818015.0
свыше 50000 руб.,16000.0,106819010.0
от 5000 до 10000 руб.,6000.0,106814025.0
от 10000 до 20000 руб.,13000.0,106813717.0
от 20000 до 50000 руб.,12000.0,106812560.0
от 10000 до 20000 руб.,20000.0,106806419.0
от 20000 до 50000 руб.,17000.0,106814123.0
от 20000 до 50000 руб.,15000.0,106806453.0
от 20000 до 50000 руб.,25000.0,106806431.0
от 10000 до 20000 руб.,11000.0,106814257.0
от 10000 до 20000 руб.,8000.0,106805488.0
от 10000 до 20000 руб.,12000.0,106815480.0
от 10000 до 20000 руб.,9000.0,106818384.0
от 20000 до 50000 руб.,30000.0,106818841.0
от 20000 до 50000 руб.,16000.0,106807164.0
от 20000 до 50000 руб.,20000.0,106818861.0
от 10000 до 20000 руб.,8000.0,106816647.0
от 10000 до 20000 руб.,7000.0,106807194.0
от 20000 до 50000 руб.,15000.0,106816568.0
от 20000 до 50000 руб.,16000.0,106819038.0
от 20000 до 50000 руб.,15000.0,106812386.0
от 10000 до 20000 руб.,8000.0,106807287.0
от 10000 до 20000 руб.,7000.0,106817827.0
от 20000 до 50000 руб.,15000.0,106812942.0
от 5000 до 10000 руб.,7000.0,106807511.0
от 20000 до 50000 руб.,26000.0,106807505.0
от 20000 до 50000 руб.,10000.0,106813873.0
от 10000 до 20000 руб.,12000.0,106816635.0
от 20000 до 50000 руб.,25000.0,106810951.0
от 10000 до 20000 руб.,18000.0,106817083.0
от 20000 до 50000 руб.,15000.0,106812843.0
от 10000 до 20000 руб.,10000.0,106813470.0
от 20000 до 50000 руб.,30000.0,106815840.0
от 20000 до 50000 руб.,12000.0,106816269.0
от 20000 до 50000 руб.,15000.0,106808729.0
от 10000 до 20000 руб.,14000.0,106808051.0
от 20000 до 50000 руб.,16500.0,106811258.0
от 20000 до 50000 руб.,21000.0,106819299.0
от 5000 до 10000 руб.,12000.0,106816469.0
от 20000 до 50000 руб.,20000.0,106815912.0
от 10000 до 20000 руб.,7000.0,106813926.0
от 20000 до 50000 руб.,10000.0,106818665.0
от 10000 до 20000 руб.,14000.0,106815090.0
от 20000 до 50000 руб.,15000.0,106810571.0
от 20000 до 50000 руб.,18000.0,106806036.0
от 10000 до 20000 руб.,15000.0,106807906.0
от 20000 до 50000 руб.,18000.0,106813848.0
от 20000 до 50000 руб.,20000.0,106812910.0
от 5000 до 10000 руб.,7000.0,106809249.0
от 5000 до 10000 руб.,5900.0,106809259.0
от 10000 до 20000 руб.,6000.0,106816912.0
от 10000 до 20000 руб.,7000.0,106817819.0
от 20000 до 50000 руб.,6000.0,106814389.0
от 20000 до 50000 руб.,40000.0,106808409.0
от 20000 до 50000 руб.,15000.0,106806794.0
от 5000 до 10000 руб.,7000.0,106805506.0
от 5000 до 10000 руб.,7500.0,106818908.0
от 10000 до 20000 руб.,8000.0,106813134.0
от 20000 до 50000 руб.,15000.0,106804668.0
от 10000 до 20000 руб.,8000.0,106810422.0
от 20000 до 50000 руб.,24000.0,106812234.0
от 20000 до 50000 руб.,22000.0,106810359.0
от 10000 до 20000 руб.,9000.0,106817301.0
от 10000 до 20000 руб.,15000.0,106815768.0
от 5000 до 10000 руб.,60000.0,106815651.0
от 20000 до 50000 руб.,15000.0,106815718.0
от 20000 до 50000 руб.,13000.0,106818619.0
от 10000 до 20000 руб.,11500.0,106816693.0
от 10000 до 20000 руб.,15000.0,106816772.0
от 20000 до 50000 руб.,30000.0,106818860.0
от 10000 до 20000 руб.,8000.0,106816702.0
от 20000 до 50000 руб.,20000.0,106811973.0
от 5000 до 10000 руб.,9500.0,106819008.0
от 20000 до 50000 руб.,40000.0,106807069.0
от 10000 до 20000 руб.,5800.0,106809169.0
от 20000 до 50000 руб.,15000.0,106815115.0
от 10000 до 20000 руб.,10300.0,106805274.0
от 20000 до 50000 руб.,12000.0,106816510.0
от 10000 до 20000 руб.,7000.0,106817377.0
от 5000 до 10000 руб.,7800.0,106809616.0
от 20000 до 50000 руб.,10000.0,106806803.0
от 10000 до 20000 руб.,16000.0,106810986.0
от 10000 до 20000 руб.,16000.0,106819047.0
от 20000 до 50000 руб.,30000.0,106809500.0
от 10000 до 20000 руб.,9000.0,106815795.0
от 10000 до 20000 руб.,6000.0,106813307.0
от 10000 до 20000 руб.,10000.0,106806363.0
от 10000 до 20000 руб.,7500.0,106810698.0
от 20000 до 50000 руб.,5000.0,106805536.0
от 10000 до 20000 руб.,10000.0,106811532.0
от 10000 до 20000 руб.,7000.0,106808099.0
от 10000 до 20000 руб.,9000.0,106817542.0
от 10000 до 20000 руб.,15000.0,106814026.0
от 5000 до 10000 руб.,5000.0,106805088.0
от 20000 до 50000 руб.,20000.0,106805784.0
от 10000 до 20000 руб.,15000.0,106811112.0
от 10000 до 20000 руб.,12000.0,106812933.0
от 20000 до 50000 руб.,12000.0,106809377.0
от 20000 до 50000 руб.,8000.0,106804654.0
от 10000 до 20000 руб.,5000.0,106815195.0
от 20000 до 50000 руб.,15000.0,106805923.0
от 20000 до 50000 руб.,38000.0,106804497.0
от 10000 до 20000 руб.,7000.0,106807758.0
от 5000 до 10000 руб.,4300.0,106807492.0
от 20000 до 50000 руб.,13000.0,106815830.0
от 20000 до 50000 руб.,24000.0,106810563.0
от 5000 до 10000 руб.,4300.0,106807827.0
от 20000 до 50000 руб.,15000.0,106816423.0
от 20000 до 50000 руб.,12000.0,106809929.0
от 10000 до 20000 руб.,14000.0,106804851.0
от 5000 до 10000 руб.,8000.0,106807825.0
от 5000 до 10000 руб.,7000.0,106810844.0
от 20000 до 50000 руб.,12000.0,106819067.0
от 20000 до 50000 руб.,25000.0,106806245.0
от 20000 до 50000 руб.,12000.0,106815442.0
от 20000 до 50000 руб.,20000.0,106809630.0
от 20000 до 50000 руб.,15000.0,106808153.0
от 20000 до 50000 руб.,30000.0,106816348.0
от 10000 до 20000 руб.,18000.0,106812463.0
от 20000 до 50000 руб.,15000.0,106808381.0
от 10000 до 20000 руб.,18000.0,106818784.0
от 10000 до 20000 руб.,13500.0,106817597.0
от 10000 до 20000 руб.,10000.0,106805809.0
от 20000 до 50000 руб.,10000.0,106810898.0
от 10000 до 20000 руб.,5000.0,106806282.0
от 5000 до 10000 руб.,4000.0,106805199.0
от 10000 до 20000 руб.,12000.0,106812059.0
свыше 50000 руб.,30000.0,106806573.0
от 20000 до 50000 руб.,10000.0,106814249.0
от 10000 до 20000 руб.,8000.0,106819400.0
от 10000 до 20000 руб.,12000.0,106814743.0
от 20000 до 50000 руб.,8000.0,106811033.0
от 20000 до 50000 руб.,18000.0,106812268.0
от 20000 до 50000 руб.,15000.0,106808138.0
от 20000 до 50000 руб.,9000.0,106808499.0
от 10000 до 20000 руб.,7000.0,106811966.0
от 20000 до 50000 руб.,20000.0,106814691.0
от 20000 до 50000 руб.,19000.0,106819176.0
от 10000 до 20000 руб.,19000.0,106809172.0
от 10000 до 20000 руб.,14000.0,106814781.0
от 20000 до 50000 руб.,17000.0,106816351.0
от 20000 до 50000 руб.,16000.0,106808190.0
от 20000 до 50000 руб.,15000.0,106819526.0
от 10000 до 20000 руб.,16000.0,106818733.0
от 20000 до 50000 руб.,18000.0,106810681.0
от 10000 до 20000 руб.,5800.0,106809711.0
от 5000 до 10000 руб.,7000.0,106819146.0
от 20000 до 50000 руб.,13000.0,106819264.0
от 20000 до 50000 руб.,23000.0,106811246.0
от 10000 до 20000 руб.,15000.0,106819318.0
от 10000 до 20000 руб.,8300.0,106814943.0
от 5000 до 10000 руб.,9500.0,106815041.0
от 10000 до 20000 руб.,12000.0,106818320.0
от 10000 до 20000 руб.,10000.0,106815548.0
от 20000 до 50000 руб.,25000.0,106813279.0
от 20000 до 50000 руб.,15000.0,106807092.0
от 10000 до 20000 руб.,17000.0,106814345.0
от 5000 до 10000 руб.,4000.0,106817967.0
от 20000 до 50000 руб.,12000.0,106808814.0
от 5000 до 10000 руб.,5600.0,106813517.0
от 20000 до 50000 руб.,28000.0,106819199.0
от 5000 до 10000 руб.,7000.0,106811650.0
от 20000 до 50000 руб.,22000.0,106811874.0
от 10000 до 20000 руб.,15000.0,106804893.0
от 5000 до 10000 руб.,5000.0,106813500.0
от 5000 до 10000 руб.,7000.0,106807997.0
от 10000 до 20000 руб.,5000.0,106809802.0
от 20000 до 50000 руб.,18000.0,106804802.0
от 10000 до 20000 руб.,9000.0,106814740.0
от 20000 до 50000 руб.,23000.0,106810564.0
от 20000 до 50000 руб.,19000.0,106806212.0
от 10000 до 20000 руб.,6500.0,106808475.0
от 20000 до 50000 руб.,5000.0,106813025.0
от 20000 до 50000 руб.,17000.0,106805683.0
от 20000 до 50000 руб.,21000.0,106816327.0
от 10000 до 20000 руб.,16000.0,106810775.0
от 10000 до 20000 руб.,10000.0,106811843.0
от 20000 до 50000 руб.,27000.0,106812145.0
от 10000 до 20000 руб.,6000.0,106806247.0
от 20000 до 50000 руб.,6000.0,106805637.0
от 10000 до 20000 руб.,15000.0,106810834.0
от 5000 до 10000 руб.,4800.0,106818227.0
от 20000 до 50000 руб.,15000.0,106815980.0
от 20000 до 50000 руб.,20000.0,106805082.0
от 20000 до 50000 руб.,25000.0,106818744.0
от 20000 до 50000 руб.,15000.0,106815220.0
от 10000 до 20000 руб.,6500.0,106814567.0
от 10000 до 20000 руб.,10000.0,106814220.0
от 10000 до 20000 руб.,14000.0,106804881.0
от 10000 до 20000 руб.,7000.0,106809460.0
от 10000 до 20000 руб.,8000.0,106812543.0
от 10000 до 20000 руб.,8000.0,106808938.0
от 20000 до 50000 руб.,30000.0,106819322.0
от 20000 до 50000 руб.,27000.0,106811114.0
от 20000 до 50000 руб.,25000.0,106807454.0
от 20000 до 50000 руб.,20000.0,106815322.0
от 20000 до 50000 руб.,10000.0,106817330.0
от 10000 до 20000 руб.,8000.0,106815004.0
от 5000 до 10000 руб.,5000.0,106806371.0
от 10000 до 20000 руб.,10000.0,106816560.0
от 20000 до 50000 руб.,18000.0,106811059.0
от 5000 до 10000 руб.,9000.0,106805406.0
от 20000 до 50000 руб.,18000.0,106809568.0
свыше 50000 руб.,20000.0,106809039.0
от 20000 до 50000 руб.,12000.0,106812993.0
от 20000 до 50000 руб.,17000.0,106807109.0
от 10000 до 20000 руб.,10000.0,106806601.0
от 20000 до 50000 руб.,10000.0,106809786.0
от 20000 до 50000 руб.,15000.0,106819409.0
от 20000 до 50000 руб.,20000.0,106806574.0
от 20000 до 50000 руб.,17000.0,106806440.0
от 10000 до 20000 руб.,10000.0,106814314.0
от 10000 до 20000 руб.,7000.0,106804685.0
от 5000 до 10000 руб.,7200.0,106812344.0
от 10000 до 20000 руб.,15000.0,106811352.0
от 10000 до 20000 руб.,6500.0,106812856.0
от 10000 до 20000 руб.,10000.0,106816325.0
от 10000 до 20000 руб.,7000.0,106814151.0
от 10000 до 20000 руб.,7000.0,106817811.0
свыше 50000 руб.,22000.0,106810243.0
от 10000 до 20000 руб.,5000.0,106813552.0
от 20000 до 50000 руб.,16000.0,106809582.0
от 10000 до 20000 руб.,15000.0,106813298.0
от 10000 до 20000 руб.,6000.0,106810911.0
от 10000 до 20000 руб.,10000.0,106809428.0
от 20000 до 50000 руб.,30000.0,106808485.0
от 20000 до 50000 руб.,11000.0,106808349.0
от 20000 до 50000 руб.,20000.0,106810983.0
от 20000 до 50000 руб.,21000.0,106806105.0
от 20000 до 50000 руб.,30000.0,106810976.0
от 20000 до 50000 руб.,20000.0,106819364.0
от 10000 до 20000 руб.,8500.0,106816182.0
свыше 50000 руб.,22000.0,106814082.0
от 10000 до 20000 руб.,10000.0,106811580.0
от 20000 до 50000 руб.,15000.0,106816384.0
от 10000 до 20000 руб.,8000.0,106817151.0
от 5000 до 10000 руб.,7000.0,106813313.0
от 5000 до 10000 руб.,10000.0,106817504.0
от 10000 до 20000 руб.,10000.0,106810277.0
от 20000 до 50000 руб.,30000.0,106807228.0
от 10000 до 20000 руб.,15000.0,106814518.0
от 20000 до 50000 руб.,23000.0,106818766.0
от 20000 до 50000 руб.,10000.0,106805727.0
от 10000 до 20000 руб.,12000.0,106811593.0
от 10000 до 20000 руб.,17000.0,106814146.0
от 10000 до 20000 руб.,8000.0,106813197.0
от 10000 до 20000 руб.,6000.0,106811601.0
от 10000 до 20000 руб.,10000.0,106812450.0
от 20000 до 50000 руб.,30000.0,106812557.0
от 10000 до 20000 руб.,5000.0,106805728.0
от 20000 до 50000 руб.,17000.0,106817308.0
от 10000 до 20000 руб.,7700.0,106814217.0
от 5000 до 10000 руб.,8000.0,106814605.0
от 10000 до 20000 руб.,11000.0,106813868.0
свыше 50000 руб.,35000.0,106805957.0
от 20000 до 50000 руб.,14000.0,106817681.0
от 20000 до 50000 руб.,28000.0,106815934.0
от 20000 до 50000 руб.,18000.0,106805620.0
от 20000 до 50000 руб.,35000.0,106819393.0
от 10000 до 20000 руб.,12000.0,106811322.0
от 5000 до 10000 руб.,8000.0,106808695.0
от 10000 до 20000 руб.,20000.0,106815601.0
от 5000 до 10000 руб.,6000.0,106806490.0
от 20000 до 50000 руб.,20000.0,106817444.0
от 20000 до 50000 руб.,30000.0,106805859.0
от 10000 до 20000 руб.,12000.0,106816356.0
от 5000 до 10000 руб.,8000.0,106809402.0
от 10000 до 20000 руб.,11000.0,106817436.0
от 10000 до 20000 руб.,12000.0,106809387.0
от 10000 до 20000 руб.,13000.0,106817513.0
от 5000 до 10000 руб.,5700.0,106818009.0
от 10000 до 20000 руб.,12000.0,106805866.0
от 20000 до 50000 руб.,14000.0,106810189.0
от 10000 до 20000 руб.,7000.0,106811707.0
от 20000 до 50000 руб.,12000.0,106807740.0
от 10000 до 20000 руб.,15000.0,106814934.0
от 20000 до 50000 руб.,35000.0,106816288.0
от 10000 до 20000 руб.,7000.0,106817381.0
от 20000 до 50000 руб.,15000.0,106817471.0
от 20000 до 50000 руб.,9000.0,106806390.0
от 10000 до 20000 руб.,18000.0,106819005.0
от 20000 до 50000 руб.,20000.0,106808589.0
от 10000 до 20000 руб.,10000.0,106812967.0
от 10000 до 20000 руб.,10000.0,106814089.0
от 10000 до 20000 руб.,7000.0,106817937.0
от 10000 до 20000 руб.,10000.0,106806095.0
от 20000 до 50000 руб.,15000.0,106806626.0
от 10000 до 20000 руб.,7000.0,106807377.0
от 10000 до 20000 руб.,17000.0,106816140.0
от 20000 до 50000 руб.,20000.0,106810781.0
от 20000 до 50000 руб.,10000.0,106818222.0
от 20000 до 50000 руб.,14000.0,106807038.0
от 20000 до 50000 руб.,15000.0,106812190.0
от 20000 до 50000 руб.,12000.0,106815149.0
от 20000 до 50000 руб.,16000.0,106807907.0
от 20000 до 50000 руб.,25000.0,106808446.0
от 10000 до 20000 руб.,12500.0,106810064.0
от 5000 до 10000 руб.,8000.0,106816130.0
от 20000 до 50000 руб.,4500.0,106808623.0
от 20000 до 50000 руб.,15000.0,106807950.0
от 10000 до 20000 руб.,10000.0,106811696.0
от 10000 до 20000 руб.,12000.0,106814457.0
от 10000 до 20000 руб.,10000.0,106805077.0
от 10000 до 20000 руб.,17000.0,106816900.0
от 20000 до 50000 руб.,12000.0,106818464.0
от 10000 до 20000 руб.,7000.0,106813203.0
от 5000 до 10000 руб.,10000.0,106815478.0
от 10000 до 20000 руб.,16000.0,106816489.0
от 10000 до 20000 руб.,14000.0,106810711.0
от 20000 до 50000 руб.,15000.0,106809954.0
от 20000 до 50000 руб.,25000.0,106810810.0
от 10000 до 20000 руб.,8000.0,106819562.0
от 20000 до 50000 руб.,15000.0,106805130.0
от 20000 до 50000 руб.,20000.0,106815849.0
от 20000 до 50000 руб.,20000.0,106811739.0
свыше 50000 руб.,25000.0,106818113.0
от 10000 до 20000 руб.,11000.0,106817290.0
от 5000 до 10000 руб.,6000.0,106811741.0
от 20000 до 50000 руб.,9500.0,106814582.0
от 10000 до 20000 руб.,10000.0,106813776.0
от 10000 до 20000 руб.,8500.0,106818984.0
от 20000 до 50000 руб.,12000.0,106808957.0
от 10000 до 20000 руб.,12000.0,106807371.0
от 10000 до 20000 руб.,10500.0,106808233.0
от 5000 до 10000 руб.,3500.0,106809399.0
от 10000 до 20000 руб.,4300.0,106817760.0
от 10000 до 20000 руб.,10000.0,106806800.0
от 20000 до 50000 руб.,27000.0,106812624.0
свыше 50000 руб.,92000.0,106818034.0
от 10000 до 20000 руб.,10000.0,106805057.0
от 20000 до 50000 руб.,18000.0,106815610.0
от 20000 до 50000 руб.,30000.0,106808691.0
от 20000 до 50000 руб.,15000.0,106815094.0
от 10000 до 20000 руб.,14000.0,106819218.0
от 20000 до 50000 руб.,27000.0,106818735.0
от 20000 до 50000 руб.,18000.0,106806201.0
от 20000 до 50000 руб.,18000.0,106808480.0
свыше 50000 руб.,20000.0,106806494.0
от 10000 до 20000 руб.,6000.0,106809389.0
от 20000 до 50000 руб.,10000.0,106818488.0
от 10000 до 20000 руб.,12000.0,106811025.0
от 10000 до 20000 руб.,10000.0,106815546.0
от 20000 до 50000 руб.,18000.0,106817629.0
от 20000 до 50000 руб.,20000.0,106808865.0
от 10000 до 20000 руб.,14000.0,106818279.0
от 10000 до 20000 руб.,13000.0,106806220.0
от 10000 до 20000 руб.,12000.0,106809952.0
от 5000 до 10000 руб.,8500.0,106808145.0
от 10000 до 20000 руб.,7800.0,106808548.0
от 10000 до 20000 руб.,8000.0,106811396.0
от 10000 до 20000 руб.,6000.0,106814138.0
от 20000 до 50000 руб.,25000.0,106809957.0
от 10000 до 20000 руб.,8000.0,106814997.0
от 20000 до 50000 руб.,13000.0,106807318.0
от 20000 до 50000 руб.,25000.0,106806046.0
от 20000 до 50000 руб.,10000.0,106813783.0
от 20000 до 50000 руб.,25000.0,106806333.0
от 10000 до 20000 руб.,13500.0,106815985.0
от 5000 до 10000 руб.,8000.0,106817396.0
от 20000 до 50000 руб.,20000.0,106816066.0
от 20000 до 50000 руб.,25000.0,106810668.0
от 10000 до 20000 руб.,13000.0,106814065.0
от 10000 до 20000 руб.,2100.0,106809592.0
от 10000 до 20000 руб.,10000.0,106808042.0
от 20000 до 50000 руб.,30000.0,106817723.0
от 10000 до 20000 руб.,6500.0,106808240.0
от 20000 до 50000 руб.,15600.0,106808599.0
от 5000 до 10000 руб.,7000.0,106805325.0
от 10000 до 20000 руб.,10000.0,106817361.0
от 10000 до 20000 руб.,8000.0,106812896.0
от 10000 до 20000 руб.,10000.0,106818559.0
от 10000 до 20000 руб.,18500.0,106805417.0
от 10000 до 20000 руб.,9000.0,106816352.0
от 20000 до 50000 руб.,33000.0,106809409.0
от 20000 до 50000 руб.,40000.0,106819305.0
от 10000 до 20000 руб.,9000.0,106816128.0
от 20000 до 50000 руб.,20000.0,106808128.0
от 20000 до 50000 руб.,15000.0,106805761.0
от 20000 до 50000 руб.,10000.0,106810138.0
от 20000 до 50000 руб.,15000.0,106813137.0
от 10000 до 20000 руб.,13900.0,106809195.0
от 10000 до 20000 руб.,13000.0,106811165.0
от 10000 до 20000 руб.,12000.0,106818575.0
от 10000 до 20000 руб.,15000.0,106815213.0
от 20000 до 50000 руб.,15000.0,106808611.0
от 20000 до 50000 руб.,7500.0,106814984.0
от 5000 до 10000 руб.,4300.0,106807943.0
от 10000 до 20000 руб.,6000.0,106811828.0
от 20000 до 50000 руб.,35000.0,106810693.0
от 10000 до 20000 руб.,7300.0,106808540.0
от 20000 до 50000 руб.,13000.0,106816844.0
от 10000 до 20000 руб.,12000.0,106809142.0
от 20000 до 50000 руб.,25000.0,106809273.0
от 10000 до 20000 руб.,7000.0,106817229.0
от 10000 до 20000 руб.,4500.0,106817672.0
свыше 50000 руб.,30000.0,106816964.0
от 20000 до 50000 руб.,25000.0,106809439.0
от 20000 до 50000 руб.,15000.0,106808942.0
от 20000 до 50000 руб.,15000.0,106816338.0
от 10000 до 20000 руб.,10000.0,106815686.0
от 10000 до 20000 руб.,8000.0,106807470.0
от 5000 до 10000 руб.,7000.0,106807050.0
от 10000 до 20000 руб.,12000.0,106818293.0
